Week,Price,Sales,Remaining Inventory,Run_Number
6,36,370,798,1469
7,36,239,559,1469
8,36,279,280,1469
9,36,280,0,1469
10,36,0,0,1469
11,36,0,0,1469
12,36,0,0,1469
13,36,0,0,1469
14,36,0,0,1469
15,36,0,0,1469
1,60,105,1895,1470
2,36,291,1604,1470
3,36,330,1274,1470
4,36,192,1082,1470
5,36,238,844,1470
6,36,202,642,1470
7,36,337,305,1470
8,36,218,87,1470
9,36,87,0,1470
10,36,0,0,1470
11,36,0,0,1470
12,36,0,0,1470
13,36,0,0,1470
14,36,0,0,1470
15,36,0,0,1470
1,60,94,1906,1471
2,48,186,1720,1471
3,36,254,1466,1471
4,36,149,1317,1471
5,36,192,1125,1471
6,36,279,846,1471
7,36,350,496,1471
8,36,387,109,1471
9,36,109,0,1471
10,36,0,0,1471
11,36,0,0,1471
12,36,0,0,1471
13,36,0,0,1471
14,36,0,0,1471
15,36,0,0,1471
1,60,101,1899,1472
2,48,113,1786,1472
3,36,204,1582,1472
4,36,422,1160,1472
5,36,224,936,1472
6,36,404,532,1472
7,36,109,423,1472
8,36,230,193,1472
9,36,193,0,1472
10,36,0,0,1472
11,36,0,0,1472
12,36,0,0,1472
13,36,0,0,1472
14,36,0,0,1472
15,36,0,0,1472
1,60,99,1901,1473
2,54,125,1776,1473
3,48,213,1563,1473
4,36,147,1416,1473
5,36,277,1139,1473
6,36,362,777,1473
7,36,269,508,1473
8,36,445,63,1473
9,36,63,0,1473
10,36,0,0,1473
11,36,0,0,1473
12,36,0,0,1473
13,36,0,0,1473
14,36,0,0,1473
15,36,0,0,1473
1,60,21,1979,1474
2,48,22,1957,1474
3,48,42,1915,1474
4,36,50,1865,1474
5,36,84,1781,1474
6,36,44,1737,1474
7,36,88,1649,1474
8,36,67,1582,1474
9,36,38,1544,1474
10,36,37,1507,1474
11,36,37,1470,1474
12,36,52,1418,1474
13,36,91,1327,1474
14,36,49,1278,1474
15,36,66,1212,1474
1,60,105,1895,1475
2,54,149,1746,1475
3,54,174,1572,1475
4,36,210,1362,1475
5,36,449,913,1475
6,36,304,609,1475
7,36,355,254,1475
8,36,254,0,1475
9,36,0,0,1475
10,36,0,0,1475
11,36,0,0,1475
12,36,0,0,1475
13,36,0,0,1475
14,36,0,0,1475
15,36,0,0,1475
1,60,76,1924,1476
2,54,76,1848,1476
3,36,73,1775,1476
4,36,164,1611,1476
5,36,83,1528,1476
6,36,157,1371,1476
7,36,135,1236,1476
8,36,188,1048,1476
9,36,313,735,1476
10,36,125,610,1476
11,36,302,308,1476
12,36,157,151,1476
13,36,151,0,1476
14,36,0,0,1476
15,36,0,0,1476
1,60,69,1931,1477
2,54,88,1843,1477
3,36,174,1669,1477
4,36,106,1563,1477
5,36,249,1314,1477
6,36,226,1088,1477
7,36,175,913,1477
8,36,243,670,1477
9,36,202,468,1477
10,36,322,146,1477
11,36,122,24,1477
12,36,24,0,1477
13,36,0,0,1477
14,36,0,0,1477
15,36,0,0,1477
1,60,72,1928,1478
2,60,57,1871,1478
3,60,15,1856,1478
4,36,238,1618,1478
5,36,231,1387,1478
6,36,226,1161,1478
7,36,180,981,1478
8,36,163,818,1478
9,36,302,516,1478
10,36,208,308,1478
11,36,264,44,1478
12,36,44,0,1478
13,36,0,0,1478
14,36,0,0,1478
15,36,0,0,1478
1,60,105,1895,1479
2,54,92,1803,1479
3,48,191,1612,1479
4,48,169,1443,1479
5,36,406,1037,1479
6,36,248,789,1479
7,36,397,392,1479
8,36,58,334,1479
9,36,250,84,1479
10,36,84,0,1479
11,36,0,0,1479
12,36,0,0,1479
13,36,0,0,1479
14,36,0,0,1479
15,36,0,0,1479
1,60,102,1898,1480
2,36,318,1580,1480
3,36,412,1168,1480
4,36,256,912,1480
5,36,228,684,1480
6,36,314,370,1480
7,36,198,172,1480
8,36,172,0,1480
9,36,0,0,1480
10,36,0,0,1480
11,36,0,0,1480
12,36,0,0,1480
13,36,0,0,1480
14,36,0,0,1480
15,36,0,0,1480
1,60,61,1939,1481
2,60,54,1885,1481
3,36,190,1695,1481
4,36,62,1633,1481
5,36,108,1525,1481
6,36,194,1331,1481
7,36,164,1167,1481
8,36,203,964,1481
9,36,283,681,1481
10,36,102,579,1481
11,36,260,319,1481
12,36,219,100,1481
13,36,100,0,1481
14,36,0,0,1481
15,36,0,0,1481
1,60,114,1886,1482
2,48,248,1638,1482
3,36,173,1465,1482
4,36,252,1213,1482
5,36,343,870,1482
6,36,271,599,1482
7,36,436,163,1482
8,36,163,0,1482
9,36,0,0,1482
10,36,0,0,1482
11,36,0,0,1482
12,36,0,0,1482
13,36,0,0,1482
14,36,0,0,1482
15,36,0,0,1482
1,60,75,1925,1483
2,60,79,1846,1483
3,60,78,1768,1483
4,54,84,1684,1483
5,54,101,1583,1483
6,54,82,1501,1483
7,36,237,1264,1483
8,36,243,1021,1483
9,36,182,839,1483
10,36,128,711,1483
11,36,228,483,1483
12,36,201,282,1483
13,36,246,36,1483
14,36,36,0,1483
15,36,0,0,1483
1,60,92,1908,1484
2,48,198,1710,1484
3,48,201,1509,1484
4,36,205,1304,1484
5,36,207,1097,1484
6,36,330,767,1484
7,36,351,416,1484
8,36,319,97,1484
9,36,97,0,1484
10,36,0,0,1484
11,36,0,0,1484
12,36,0,0,1484
13,36,0,0,1484
14,36,0,0,1484
15,36,0,0,1484
1,60,73,1927,1485
2,54,91,1836,1485
3,54,45,1791,1485
4,36,115,1676,1485
5,36,260,1416,1485
6,36,212,1204,1485
7,36,171,1033,1485
8,36,160,873,1485
9,36,183,690,1485
10,36,226,464,1485
11,36,256,208,1485
12,36,179,29,1485
13,36,29,0,1485
14,36,0,0,1485
15,36,0,0,1485
1,60,93,1907,1486
2,60,148,1759,1486
3,54,150,1609,1486
4,54,137,1472,1486
5,54,157,1315,1486
6,48,227,1088,1486
7,48,126,962,1486
8,36,277,685,1486
9,36,221,464,1486
10,36,317,147,1486
11,36,147,0,1486
12,36,0,0,1486
13,36,0,0,1486
14,36,0,0,1486
15,36,0,0,1486
1,60,124,1876,1487
2,48,147,1729,1487
3,36,341,1388,1487
4,36,443,945,1487
5,36,307,638,1487
6,36,383,255,1487
7,36,224,31,1487
8,36,31,0,1487
9,36,0,0,1487
10,36,0,0,1487
11,36,0,0,1487
12,36,0,0,1487
13,36,0,0,1487
14,36,0,0,1487
15,36,0,0,1487
1,60,114,1886,1488
2,48,117,1769,1488
3,48,160,1609,1488
4,36,290,1319,1488
5,36,219,1100,1488
6,36,271,829,1488
7,36,362,467,1488
8,36,297,170,1488
9,36,170,0,1488
10,36,0,0,1488
11,36,0,0,1488
12,36,0,0,1488
13,36,0,0,1488
14,36,0,0,1488
15,36,0,0,1488
1,60,90,1910,1489
2,36,266,1644,1489
3,36,388,1256,1489
4,36,293,963,1489
5,36,200,763,1489
6,36,280,483,1489
7,36,248,235,1489
8,36,235,0,1489
9,36,0,0,1489
10,36,0,0,1489
11,36,0,0,1489
12,36,0,0,1489
13,36,0,0,1489
14,36,0,0,1489
15,36,0,0,1489
1,60,74,1926,1490
2,60,89,1837,1490
3,48,162,1675,1490
4,36,234,1441,1490
5,36,217,1224,1490
6,36,255,969,1490
7,36,259,710,1490
8,36,282,428,1490
9,36,169,259,1490
10,36,178,81,1490
11,36,81,0,1490
12,36,0,0,1490
13,36,0,0,1490
14,36,0,0,1490
15,36,0,0,1490
1,60,79,1921,1491
2,60,76,1845,1491
3,54,143,1702,1491
4,36,159,1543,1491
5,36,234,1309,1491
6,36,161,1148,1491
7,36,159,989,1491
8,36,249,740,1491
9,36,93,647,1491
10,36,159,488,1491
11,36,224,264,1491
12,36,243,21,1491
13,36,21,0,1491
14,36,0,0,1491
15,36,0,0,1491
1,60,82,1918,1492
2,54,56,1862,1492
3,54,108,1754,1492
4,36,203,1551,1492
5,36,180,1371,1492
6,36,130,1241,1492
7,36,208,1033,1492
8,36,157,876,1492
9,36,194,682,1492
10,36,109,573,1492
11,36,273,300,1492
12,36,267,33,1492
13,36,33,0,1492
14,36,0,0,1492
15,36,0,0,1492
1,60,99,1901,1493
2,48,168,1733,1493
3,36,280,1453,1493
4,36,236,1217,1493
5,36,345,872,1493
6,36,282,590,1493
7,36,303,287,1493
8,36,287,0,1493
9,36,0,0,1493
10,36,0,0,1493
11,36,0,0,1493
12,36,0,0,1493
13,36,0,0,1493
14,36,0,0,1493
15,36,0,0,1493
1,60,84,1916,1494
2,60,79,1837,1494
3,36,166,1671,1494
4,36,208,1463,1494
5,36,229,1234,1494
6,36,251,983,1494
7,36,300,683,1494
8,36,275,408,1494
9,36,207,201,1494
10,36,182,19,1494
11,36,19,0,1494
12,36,0,0,1494
13,36,0,0,1494
14,36,0,0,1494
15,36,0,0,1494
1,60,91,1909,1495
2,36,269,1640,1495
3,36,292,1348,1495
4,36,288,1060,1495
5,36,326,734,1495
6,36,106,628,1495
7,36,332,296,1495
8,36,277,19,1495
9,36,19,0,1495
10,36,0,0,1495
11,36,0,0,1495
12,36,0,0,1495
13,36,0,0,1495
14,36,0,0,1495
15,36,0,0,1495
1,60,76,1924,1496
2,54,124,1800,1496
3,48,165,1635,1496
4,48,135,1500,1496
5,36,154,1346,1496
6,36,224,1122,1496
7,36,76,1046,1496
8,36,186,860,1496
9,36,285,575,1496
10,36,226,349,1496
11,36,163,186,1496
12,36,172,14,1496
13,36,14,0,1496
14,36,0,0,1496
15,36,0,0,1496
1,60,102,1898,1497
2,54,155,1743,1497
3,48,109,1634,1497
4,48,198,1436,1497
5,48,189,1247,1497
6,36,317,930,1497
7,36,395,535,1497
8,36,367,168,1497
9,36,168,0,1497
10,36,0,0,1497
11,36,0,0,1497
12,36,0,0,1497
13,36,0,0,1497
14,36,0,0,1497
15,36,0,0,1497
1,60,67,1933,1498
2,48,111,1822,1498
3,48,137,1685,1498
4,48,73,1612,1498
5,36,201,1411,1498
6,36,153,1258,1498
7,36,160,1098,1498
8,36,232,866,1498
9,36,57,809,1498
10,36,122,687,1498
11,36,208,479,1498
12,36,275,204,1498
13,36,190,14,1498
14,36,14,0,1498
15,36,0,0,1498
1,60,128,1872,1499
2,48,277,1595,1499
3,36,234,1361,1499
4,36,321,1040,1499
5,36,392,648,1499
6,36,452,196,1499
7,36,196,0,1499
8,36,0,0,1499
9,36,0,0,1499
10,36,0,0,1499
11,36,0,0,1499
12,36,0,0,1499
13,36,0,0,1499
14,36,0,0,1499
15,36,0,0,1499
1,60,69,1931,1500
2,48,136,1795,1500
3,36,197,1598,1500
4,36,175,1423,1500
5,36,146,1277,1500
6,36,178,1099,1500
7,36,163,936,1500
8,36,177,759,1500
9,36,136,623,1500
10,36,62,561,1500
11,36,122,439,1500
12,36,270,169,1500
13,36,169,0,1500
14,36,0,0,1500
15,36,0,0,1500
1,60,124,1876,1501
2,60,134,1742,1501
3,48,294,1448,1501
4,48,233,1215,1501
5,48,182,1033,1501
6,36,397,636,1501
7,36,396,240,1501
8,36,240,0,1501
9,36,0,0,1501
10,36,0,0,1501
11,36,0,0,1501
12,36,0,0,1501
13,36,0,0,1501
14,36,0,0,1501
15,36,0,0,1501
1,60,76,1924,1502
2,54,115,1809,1502
3,36,157,1652,1502
4,36,195,1457,1502
5,36,176,1281,1502
6,36,249,1032,1502
7,36,187,845,1502
8,36,231,614,1502
9,36,223,391,1502
10,36,270,121,1502
11,36,117,4,1502
12,36,4,0,1502
13,36,0,0,1502
14,36,0,0,1502
15,36,0,0,1502
1,60,71,1929,1503
2,48,74,1855,1503
3,48,142,1713,1503
4,36,240,1473,1503
5,36,111,1362,1503
6,36,205,1157,1503
7,36,304,853,1503
8,36,248,605,1503
9,36,199,406,1503
10,36,254,152,1503
11,36,152,0,1503
12,36,0,0,1503
13,36,0,0,1503
14,36,0,0,1503
15,36,0,0,1503
1,60,95,1905,1504
2,60,145,1760,1504
3,48,125,1635,1504
4,48,154,1481,1504
5,36,314,1167,1504
6,36,222,945,1504
7,36,252,693,1504
8,36,352,341,1504
9,36,127,214,1504
10,36,214,0,1504
11,36,0,0,1504
12,36,0,0,1504
13,36,0,0,1504
14,36,0,0,1504
15,36,0,0,1504
1,60,63,1937,1505
2,36,92,1845,1505
3,36,113,1732,1505
4,36,204,1528,1505
5,36,201,1327,1505
6,36,109,1218,1505
7,36,150,1068,1505
8,36,180,888,1505
9,36,169,719,1505
10,36,168,551,1505
11,36,197,354,1505
12,36,232,122,1505
13,36,122,0,1505
14,36,0,0,1505
15,36,0,0,1505
1,60,70,1930,1506
2,60,65,1865,1506
3,54,100,1765,1506
4,54,71,1694,1506
5,36,248,1446,1506
6,36,247,1199,1506
7,36,259,940,1506
8,36,194,746,1506
9,36,179,567,1506
10,36,154,413,1506
11,36,215,198,1506
12,36,183,15,1506
13,36,15,0,1506
14,36,0,0,1506
15,36,0,0,1506
1,60,68,1932,1507
2,36,131,1801,1507
3,36,232,1569,1507
4,36,231,1338,1507
5,36,112,1226,1507
6,36,197,1029,1507
7,36,156,873,1507
8,36,228,645,1507
9,36,210,435,1507
10,36,240,195,1507
11,36,161,34,1507
12,36,34,0,1507
13,36,0,0,1507
14,36,0,0,1507
15,36,0,0,1507
1,60,171,1829,1508
2,36,482,1347,1508
3,36,535,812,1508
4,36,547,265,1508
5,36,265,0,1508
6,36,0,0,1508
7,36,0,0,1508
8,36,0,0,1508
9,36,0,0,1508
10,36,0,0,1508
11,36,0,0,1508
12,36,0,0,1508
13,36,0,0,1508
14,36,0,0,1508
15,36,0,0,1508
1,60,76,1924,1509
2,60,98,1826,1509
3,36,196,1630,1509
4,36,251,1379,1509
5,36,229,1150,1509
6,36,243,907,1509
7,36,130,777,1509
8,36,196,581,1509
9,36,174,407,1509
10,36,247,160,1509
11,36,160,0,1509
12,36,0,0,1509
13,36,0,0,1509
14,36,0,0,1509
15,36,0,0,1509
1,60,65,1935,1510
2,36,98,1837,1510
3,36,184,1653,1510
4,36,173,1480,1510
5,36,211,1269,1510
6,36,175,1094,1510
7,36,199,895,1510
8,36,211,684,1510
9,36,101,583,1510
10,36,170,413,1510
11,36,207,206,1510
12,36,205,1,1510
13,36,1,0,1510
14,36,0,0,1510
15,36,0,0,1510
1,60,91,1909,1511
2,54,105,1804,1511
3,54,89,1715,1511
4,54,130,1585,1511
5,48,92,1493,1511
6,36,93,1400,1511
7,36,303,1097,1511
8,36,261,836,1511
9,36,178,658,1511
10,36,251,407,1511
11,36,291,116,1511
12,36,116,0,1511
13,36,0,0,1511
14,36,0,0,1511
15,36,0,0,1511
1,60,34,1966,1512
2,48,78,1888,1512
3,36,105,1783,1512
4,36,120,1663,1512
5,36,89,1574,1512
6,36,95,1479,1512
7,36,124,1355,1512
8,36,130,1225,1512
9,36,85,1140,1512
10,36,104,1036,1512
11,36,88,948,1512
12,36,63,885,1512
13,36,84,801,1512
14,36,117,684,1512
15,36,100,584,1512
1,60,98,1902,1513
2,54,180,1722,1513
3,36,287,1435,1513
4,36,324,1111,1513
5,36,247,864,1513
6,36,267,597,1513
7,36,165,432,1513
8,36,270,162,1513
9,36,162,0,1513
10,36,0,0,1513
11,36,0,0,1513
12,36,0,0,1513
13,36,0,0,1513
14,36,0,0,1513
15,36,0,0,1513
1,60,99,1901,1514
2,60,91,1810,1514
3,48,206,1604,1514
4,48,220,1384,1514
5,48,130,1254,1514
6,36,197,1057,1514
7,36,340,717,1514
8,36,113,604,1514
9,36,273,331,1514
10,36,99,232,1514
11,36,232,0,1514
12,36,0,0,1514
13,36,0,0,1514
14,36,0,0,1514
15,36,0,0,1514
1,60,91,1909,1515
2,60,158,1751,1515
3,48,77,1674,1515
4,36,137,1537,1515
5,36,299,1238,1515
6,36,290,948,1515
7,36,248,700,1515
8,36,173,527,1515
9,36,232,295,1515
10,36,251,44,1515
11,36,44,0,1515
12,36,0,0,1515
13,36,0,0,1515
14,36,0,0,1515
15,36,0,0,1515
1,60,79,1921,1516
2,60,75,1846,1516
3,54,97,1749,1516
4,48,160,1589,1516
5,48,121,1468,1516
6,36,370,1098,1516
7,36,256,842,1516
8,36,332,510,1516
9,36,87,423,1516
10,36,31,392,1516
11,36,313,79,1516
12,36,79,0,1516
13,36,0,0,1516
14,36,0,0,1516
15,36,0,0,1516
1,60,61,1939,1517
2,48,79,1860,1517
3,36,160,1700,1517
4,36,172,1528,1517
5,36,86,1442,1517
6,36,233,1209,1517
7,36,143,1066,1517
8,36,115,951,1517
9,36,152,799,1517
10,36,290,509,1517
11,36,130,379,1517
12,36,166,213,1517
13,36,113,100,1517
14,36,100,0,1517
15,36,0,0,1517
1,60,102,1898,1518
2,36,416,1482,1518
3,36,261,1221,1518
4,36,366,855,1518
5,36,315,540,1518
6,36,241,299,1518
7,36,278,21,1518
8,36,21,0,1518
9,36,0,0,1518
10,36,0,0,1518
11,36,0,0,1518
12,36,0,0,1518
13,36,0,0,1518
14,36,0,0,1518
15,36,0,0,1518
1,60,90,1910,1519
2,54,108,1802,1519
3,54,123,1679,1519
4,36,151,1528,1519
5,36,218,1310,1519
6,36,315,995,1519
7,36,286,709,1519
8,36,227,482,1519
9,36,384,98,1519
10,36,98,0,1519
11,36,0,0,1519
12,36,0,0,1519
13,36,0,0,1519
14,36,0,0,1519
15,36,0,0,1519
1,60,54,1946,1520
2,54,72,1874,1520
3,36,128,1746,1520
4,36,157,1589,1520
5,36,177,1412,1520
6,36,168,1244,1520
7,36,154,1090,1520
8,36,162,928,1520
9,36,216,712,1520
10,36,125,587,1520
11,36,172,415,1520
12,36,234,181,1520
13,36,105,76,1520
14,36,76,0,1520
15,36,0,0,1520
1,60,90,1910,1521
2,48,260,1650,1521
3,36,285,1365,1521
4,36,223,1142,1521
5,36,338,804,1521
6,36,321,483,1521
7,36,276,207,1521
8,36,172,35,1521
9,36,35,0,1521
10,36,0,0,1521
11,36,0,0,1521
12,36,0,0,1521
13,36,0,0,1521
14,36,0,0,1521
15,36,0,0,1521
1,60,79,1921,1522
2,60,89,1832,1522
3,48,167,1665,1522
4,48,149,1516,1522
5,48,116,1400,1522
6,48,71,1329,1522
7,48,138,1191,1522
8,36,191,1000,1522
9,36,290,710,1522
10,36,194,516,1522
11,36,200,316,1522
12,36,159,157,1522
13,36,157,0,1522
14,36,0,0,1522
15,36,0,0,1522
1,60,89,1911,1523
2,48,94,1817,1523
3,36,215,1602,1523
4,36,283,1319,1523
5,36,254,1065,1523
6,36,208,857,1523
7,36,73,784,1523
8,36,257,527,1523
9,36,358,169,1523
10,36,169,0,1523
11,36,0,0,1523
12,36,0,0,1523
13,36,0,0,1523
14,36,0,0,1523
15,36,0,0,1523
1,60,35,1965,1524
2,36,154,1811,1524
3,36,118,1693,1524
4,36,115,1578,1524
5,36,74,1504,1524
6,36,106,1398,1524
7,36,74,1324,1524
8,36,84,1240,1524
9,36,142,1098,1524
10,36,143,955,1524
11,36,52,903,1524
12,36,66,837,1524
13,36,46,791,1524
14,36,71,720,1524
15,36,105,615,1524
1,60,96,1904,1525
2,48,187,1717,1525
3,36,282,1435,1525
4,36,238,1197,1525
5,36,184,1013,1525
6,36,324,689,1525
7,36,275,414,1525
8,36,223,191,1525
9,36,191,0,1525
10,36,0,0,1525
11,36,0,0,1525
12,36,0,0,1525
13,36,0,0,1525
14,36,0,0,1525
15,36,0,0,1525
1,60,98,1902,1526
2,60,84,1818,1526
3,48,165,1653,1526
4,36,319,1334,1526
5,36,317,1017,1526
6,36,287,730,1526
7,36,317,413,1526
8,36,381,32,1526
9,36,32,0,1526
10,36,0,0,1526
11,36,0,0,1526
12,36,0,0,1526
13,36,0,0,1526
14,36,0,0,1526
15,36,0,0,1526
1,60,68,1932,1527
2,54,74,1858,1527
3,48,147,1711,1527
4,48,69,1642,1527
5,36,162,1480,1527
6,36,188,1292,1527
7,36,189,1103,1527
8,36,279,824,1527
9,36,157,667,1527
10,36,157,510,1527
11,36,235,275,1527
12,36,104,171,1527
13,36,171,0,1527
14,36,0,0,1527
15,36,0,0,1527
1,60,22,1978,1528
2,48,52,1926,1528
3,36,58,1868,1528
4,36,72,1796,1528
5,36,73,1723,1528
6,36,80,1643,1528
7,36,101,1542,1528
8,36,64,1478,1528
9,36,63,1415,1528
10,36,99,1316,1528
11,36,33,1283,1528
12,36,69,1214,1528
13,36,76,1138,1528
14,36,58,1080,1528
15,36,62,1018,1528
1,60,75,1925,1529
2,48,185,1740,1529
3,36,154,1586,1529
4,36,163,1423,1529
5,36,246,1177,1529
6,36,248,929,1529
7,36,294,635,1529
8,36,240,395,1529
9,36,120,275,1529
10,36,175,100,1529
11,36,100,0,1529
12,36,0,0,1529
13,36,0,0,1529
14,36,0,0,1529
15,36,0,0,1529
1,60,119,1881,1530
2,54,150,1731,1530
3,36,293,1438,1530
4,36,363,1075,1530
5,36,185,890,1530
6,36,444,446,1530
7,36,277,169,1530
8,36,169,0,1530
9,36,0,0,1530
10,36,0,0,1530
11,36,0,0,1530
12,36,0,0,1530
13,36,0,0,1530
14,36,0,0,1530
15,36,0,0,1530
1,60,61,1939,1531
2,36,192,1747,1531
3,36,159,1588,1531
4,36,151,1437,1531
5,36,110,1327,1531
6,36,198,1129,1531
7,36,251,878,1531
8,36,132,746,1531
9,36,275,471,1531
10,36,22,449,1531
11,36,181,268,1531
12,36,159,109,1531
13,36,109,0,1531
14,36,0,0,1531
15,36,0,0,1531
1,60,114,1886,1532
2,60,108,1778,1532
3,36,244,1534,1532
4,36,393,1141,1532
5,36,146,995,1532
6,36,301,694,1532
7,36,538,156,1532
8,36,156,0,1532
9,36,0,0,1532
10,36,0,0,1532
11,36,0,0,1532
12,36,0,0,1532
13,36,0,0,1532
14,36,0,0,1532
15,36,0,0,1532
1,60,70,1930,1533
2,36,211,1719,1533
3,36,179,1540,1533
4,36,330,1210,1533
5,36,193,1017,1533
6,36,206,811,1533
7,36,268,543,1533
8,36,264,279,1533
9,36,115,164,1533
10,36,151,13,1533
11,36,13,0,1533
12,36,0,0,1533
13,36,0,0,1533
14,36,0,0,1533
15,36,0,0,1533
1,60,106,1894,1534
2,48,152,1742,1534
3,48,161,1581,1534
4,36,269,1312,1534
5,36,309,1003,1534
6,36,389,614,1534
7,36,305,309,1534
8,36,263,46,1534
9,36,46,0,1534
10,36,0,0,1534
11,36,0,0,1534
12,36,0,0,1534
13,36,0,0,1534
14,36,0,0,1534
15,36,0,0,1534
1,60,78,1922,1535
2,36,140,1782,1535
3,36,327,1455,1535
4,36,201,1254,1535
5,36,298,956,1535
6,36,264,692,1535
7,36,253,439,1535
8,36,282,157,1535
9,36,157,0,1535
10,36,0,0,1535
11,36,0,0,1535
12,36,0,0,1535
13,36,0,0,1535
14,36,0,0,1535
15,36,0,0,1535
1,60,86,1914,1536
2,36,305,1609,1536
3,36,143,1466,1536
4,36,240,1226,1536
5,36,194,1032,1536
6,36,166,866,1536
7,36,235,631,1536
8,36,225,406,1536
9,36,392,14,1536
10,36,14,0,1536
11,36,0,0,1536
12,36,0,0,1536
13,36,0,0,1536
14,36,0,0,1536
15,36,0,0,1536
1,60,91,1909,1537
2,60,112,1797,1537
3,60,113,1684,1537
4,54,157,1527,1537
5,36,315,1212,1537
6,36,281,931,1537
7,36,219,712,1537
8,36,290,422,1537
9,36,398,24,1537
10,36,24,0,1537
11,36,0,0,1537
12,36,0,0,1537
13,36,0,0,1537
14,36,0,0,1537
15,36,0,0,1537
1,60,101,1899,1538
2,54,129,1770,1538
3,48,189,1581,1538
4,48,123,1458,1538
5,36,346,1112,1538
6,36,243,869,1538
7,36,189,680,1538
8,36,205,475,1538
9,36,258,217,1538
10,36,217,0,1538
11,36,0,0,1538
12,36,0,0,1538
13,36,0,0,1538
14,36,0,0,1538
15,36,0,0,1538
1,60,59,1941,1539
2,60,54,1887,1539
3,60,50,1837,1539
4,54,62,1775,1539
5,36,194,1581,1539
6,36,135,1446,1539
7,36,174,1272,1539
8,36,132,1140,1539
9,36,103,1037,1539
10,36,163,874,1539
11,36,168,706,1539
12,36,137,569,1539
13,36,160,409,1539
14,36,108,301,1539
15,36,181,120,1539
1,60,62,1938,1540
2,48,76,1862,1540
3,36,162,1700,1540
4,36,132,1568,1540
5,36,181,1387,1540
6,36,273,1114,1540
7,36,241,873,1540
8,36,255,618,1540
9,36,226,392,1540
10,36,269,123,1540
11,36,123,0,1540
12,36,0,0,1540
13,36,0,0,1540
14,36,0,0,1540
15,36,0,0,1540
1,60,110,1890,1541
2,60,99,1791,1541
3,54,113,1678,1541
4,36,253,1425,1541
5,36,368,1057,1541
6,36,393,664,1541
7,36,442,222,1541
8,36,222,0,1541
9,36,0,0,1541
10,36,0,0,1541
11,36,0,0,1541
12,36,0,0,1541
13,36,0,0,1541
14,36,0,0,1541
15,36,0,0,1541
1,60,111,1889,1542
2,60,114,1775,1542
3,48,159,1616,1542
4,36,334,1282,1542
5,36,472,810,1542
6,36,287,523,1542
7,36,339,184,1542
8,36,172,12,1542
9,36,12,0,1542
10,36,0,0,1542
11,36,0,0,1542
12,36,0,0,1542
13,36,0,0,1542
14,36,0,0,1542
15,36,0,0,1542
1,60,78,1922,1543
2,36,65,1857,1543
3,36,115,1742,1543
4,36,307,1435,1543
5,36,223,1212,1543
6,36,248,964,1543
7,36,330,634,1543
8,36,362,272,1543
9,36,226,46,1543
10,36,46,0,1543
11,36,0,0,1543
12,36,0,0,1543
13,36,0,0,1543
14,36,0,0,1543
15,36,0,0,1543
1,60,33,1967,1544
2,48,82,1885,1544
3,48,20,1865,1544
4,48,58,1807,1544
5,48,35,1772,1544
6,36,79,1693,1544
7,36,60,1633,1544
8,36,109,1524,1544
9,36,116,1408,1544
10,36,74,1334,1544
11,36,134,1200,1544
12,36,107,1093,1544
13,36,112,981,1544
14,36,78,903,1544
15,36,97,806,1544
1,60,78,1922,1545
2,36,239,1683,1545
3,36,164,1519,1545
4,36,290,1229,1545
5,36,151,1078,1545
6,36,194,884,1545
7,36,194,690,1545
8,36,213,477,1545
9,36,156,321,1545
10,36,132,189,1545
11,36,126,63,1545
12,36,63,0,1545
13,36,0,0,1545
14,36,0,0,1545
15,36,0,0,1545
1,60,76,1924,1546
2,48,158,1766,1546
3,36,103,1663,1546
4,36,194,1469,1546
5,36,267,1202,1546
6,36,231,971,1546
7,36,224,747,1546
8,36,290,457,1546
9,36,217,240,1546
10,36,180,60,1546
11,36,60,0,1546
12,36,0,0,1546
13,36,0,0,1546
14,36,0,0,1546
15,36,0,0,1546
1,60,54,1946,1547
2,60,66,1880,1547
3,54,91,1789,1547
4,54,87,1702,1547
5,54,67,1635,1547
6,36,143,1492,1547
7,36,140,1352,1547
8,36,224,1128,1547
9,36,111,1017,1547
10,36,151,866,1547
11,36,162,704,1547
12,36,159,545,1547
13,36,150,395,1547
14,36,164,231,1547
15,36,169,62,1547
1,60,91,1909,1548
2,54,119,1790,1548
3,36,217,1573,1548
4,36,279,1294,1548
5,36,75,1219,1548
6,36,309,910,1548
7,36,294,616,1548
8,36,274,342,1548
9,36,228,114,1548
10,36,114,0,1548
11,36,0,0,1548
12,36,0,0,1548
13,36,0,0,1548
14,36,0,0,1548
15,36,0,0,1548
1,60,107,1893,1549
2,54,130,1763,1549
3,36,321,1442,1549
4,36,375,1067,1549
5,36,295,772,1549
6,36,366,406,1549
7,36,391,15,1549
8,36,15,0,1549
9,36,0,0,1549
10,36,0,0,1549
11,36,0,0,1549
12,36,0,0,1549
13,36,0,0,1549
14,36,0,0,1549
15,36,0,0,1549
1,60,136,1864,1550
2,36,452,1412,1550
3,36,374,1038,1550
4,36,379,659,1550
5,36,362,297,1550
6,36,296,1,1550
7,36,1,0,1550
8,36,0,0,1550
9,36,0,0,1550
10,36,0,0,1550
11,36,0,0,1550
12,36,0,0,1550
13,36,0,0,1550
14,36,0,0,1550
15,36,0,0,1550
1,60,107,1893,1551
2,48,151,1742,1551
